,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
422,PROVINCIAL,CREO/CONSTRUYE,21-25,2023
423,CANTONAL,CONSTRUYE/RETO,25-33,2023
424,CANTONAL,PSP/PID/PSC/AMIGO/SUMA/MC,3-4-6-16-23-109,2023
425,CANTONAL,UP/ID,2-12,2023
426,PARROQUIAL,MINGAI/AVANZA,151-8,2023
427,CANTONAL,UP/AMIGO,2-16,2023
428,PROVINCIAL,UP/PSP/MOVER,2-3-35,2023
429,CANTONAL,PSC/AMIGO,6-16,2023
430,PROVINCIAL,PSP/CREO/SUMA,3-21-23,2023
431,CANTONAL,PSC/AMIGO,6-16,2023
432,CANTONAL,UP/AVANZA,2-8,2023
433,CANTONAL,UP/SUMA,2-23,2023
434,CANTONAL,ID/UP,12-2,2023
435,CANTONAL,UP/ID,2-12,2023
436,CANTONAL,AVANZA/ID,8-12,2023
437,CANTONAL,PSP/ID,3-12,2023
438,CANTONAL,SUMA/RETO,23-33,2023
439,CANTONAL,CD/ID,1-12,2023
440,CANTONAL,LM/PSE,106-17,2023
441,CANTONAL,SUMA/CONSTRUYE,23-25,2023
442,PROVINCIAL,ID/FLC,12-62,2023
443,CANTONAL,DSI/RETO/AVANZA,20-33-8,2023
444,CANTONAL,SIN SIGLAS/M.I.R.A.S./AMIGO,104-101-16,2023
445,CANTONAL,RC/ID/PSE,5-12-17,2023
446,CANTONAL,PSC/CRECER,6-100,2023
447,CANTONAL,PSC/FC,6-106,2023
448,CANTONAL,DSI/PSC/PSP/AMIGO/MOVER,20-6-3-16-35,2023
449,CANTONAL,MCC/SIN SIGLAS/PSC,101-61-6,2023
450,CANTONAL,UP/PSP/MUPP/MOVER,2-3-18-35,2023
451,CANTONAL,PSC/CRECER,6-100,2023
452,CANTONAL,PSC/CRECER,6-100,2023
453,CANTONAL,PSC/CRECER,6-100,2023
454,CANTONAL,CD/CREO/MSP,1-21-111,2023
455,CANTONAL,PSC/M.R.B.,6-101,2023
456,CANTONAL,SUR/MRA,100-101,2023
457,CANTONAL,AVANZA/SIN SIGLAS,8-100,2023
458,CANTONAL,PSC/FP,6-103,2023
459,CANTONAL,PSC/AMIGO,6-16,2023
460,CANTONAL,AVANZA/PID,8-4,2023
461,CANTONAL,CREO/RETO,21-33,2023
462,CANTONAL,CD/MUPP,1-18,2023
463,PROVINCIAL,ID/RETO,12-33,2023
464,PROVINCIAL,CD/SIII/RETO/CONSTRUYE/PID,1-88-33-25-4,2023
465,CANTONAL,ID/PSE/PSP,12-17-3,2023
466,CANTONAL,DSI/AMIGO,20-16,2023
467,CANTONAL,UP/DSI,2-20,2023
468,PROVINCIAL,RC/SUMA,5-23,2023
469,PROVINCIAL,PSC/SIN SIGLAS,6-62,2023
470,PROVINCIAL,AMIGO/DSI/TU,16-20-100,2023
471,PROVINCIAL,CD/PSP/PSC/AVANZA/SUMA,1-3-6-8-23,2023
472,PROVINCIAL,AVANZA/MIM,8-61,2023
473,CANTONAL,CREO/CD,21-1,2023
474,PROVINCIAL,RC/M.P,5-77,2023
475,CANTONAL,RC/MAR-70/M.P,5-70-77,2023
476,PROVINCIAL,PSP/CREO,3-21,2023
477,CANTONAL,RC/M.P/MPC,5-77-105,2023
478,CANTONAL,PSC/CFP-C,6-114,2023
479,PROVINCIAL,PSP/AVANZA/CREO/SIN SIGLAS,3-8-21-61,2023
480,CANTONAL,PSP/ID/CREO/SIN SIGLAS,3-12-21-61,2023
481,CANTONAL,AMIGO/DSI/TU/MAS,16-20-100-102,2023
482,PROVINCIAL,RC/RETO/MPCG,5-33-61,2023
483,CANTONAL,RC/MAS,5-63,2023
484,CANTONAL,CD/SIII/CREO/CONSTRUYE/PID/RETO,1-88-21-25-4-33,2023
485,CANTONAL,SUR/MINGA/AHORA,100-106-111,2023
486,CANTONAL,AVANZA/CREO,8-21,2023
487,CANTONAL,CD/LID,1-113,2023
488,CANTONAL,RC/PSE,5-17,2023
489,CANTONAL,MIOS/PSC,113-6,2023
490,CANTONAL,UP/VISION,2-104,2023
491,PROVINCIAL,RC/AMIGO,5-16,2023
492,CANTONAL,UP/PSP,2-3,2023
493,PARROQUIAL,UP/M.I.I.P.T,2-151,2023
494,PROVINCIAL,CREO/SUMA,21-23,2023
495,CANTONAL,PSC/SUMA/M.C.A,6-23-106,2023
496,PROVINCIAL,MINGA/AVANZA,100-8,2023
497,CANTONAL,CD/MRCH,1-107,2023
498,CANTONAL,ID/CREO,12-21,2023
499,CANTONAL,PSE/RETO/AVANZA,17-33-8,2023
500,CANTONAL,MUPP/SIN SIGLAS,18-112,2023
501,CANTONAL,CD/SUMA,1-23,2023
502,CANTONAL,CD/PSP/PSE/INCLUYENTE,1-3-17-62,2023
503,CANTONAL,DSI/UP/A.P.P.,20-2-113,2023
504,CANTONAL,RETO/CONSTRUYE/UP,33-25-2,2023
505,PROVINCIAL,CD/AVANZA/DSI/U N E T E,1-8-20-100,2023
506,CANTONAL,AVANZA/DSI,8-20,2023
507,PROVINCIAL,CD/RETO,1-33,2023
508,CANTONAL,CD/ID/SUMA/MOVER,1-12-23-35,2023
509,CANTONAL,SUMA/AMIGO,23-16,2023
510,PROVINCIAL,CD/RC,1-5,2023
511,CANTONAL,CD/ID/SUMA,1-12-23,2023
512,CANTONAL,RC/RETO/MPCG/MARCHA,5-33-61-105,2023
513,CANTONAL,CD/U N E T E,1-100,2023
514,CANTONAL,CD/ID,1-12,2023
515,CANTONAL,CD/AVANZA/DSI/U N E T E/U.N.I.D.A.D./M.I.C,1-8-20-100-106-111,2023
516,CANTONAL,AVANZA/DSI/U.N.I.D.A.D.,8-20-106,2023
517,CANTONAL,RC/SP,5-105,2023
518,PROVINCIAL,RETO/PID,33-4,2023
519,CANTONAL,AVANZA/PSP,8-3,2023
520,PROVINCIAL,RC/PSE,5-17,2023
521,CANTONAL,AVANZA/PSP,8-3,2023
522,CANTONAL,UP/AVANZA/SOMOS/AMIGO,2-8-104-16,2023
523,CANTONAL,RC/PS,5-112,2023
524,CANTONAL,AVANZA/PSP,8-3,2023
525,CANTONAL,DSI/MIO,20-104,2023
526,PROVINCIAL,AVANZA/PSP,8-3,2023
527,PROVINCIAL,PID/PSP/AMIGO,4-3-16,2023
528,PROVINCIAL,RC/AMIGO,5-16,2023
529,CANTONAL,CD/S.P.,1-114,2023
530,CANTONAL,CD/PSE/INCLUYENTE,1-17-62,2023
531,CANTONAL,SUMA/CREO,23-21,2023
532,PROVINCIAL,PSP/DSI,3-20,2023
533,CANTONAL,PID/MUPP,4-18,2023
534,CANTONAL,PSP/CREO/M.P.F.A,3-21-62,2023
535,CANTONAL,MUPP/DSI,18-20,2023
536,PROVINCIAL,RC/RETO,5-33,2023
537,CANTONAL,AVANZA/PSE,8-17,2023
538,CANTONAL,SUMA/CREO,23-21,2023
539,CANTONAL,PSP/ID/MUPP,3-12-18,2023
540,CANTONAL,SUMA/CREO,23-21,2023
541,CANTONAL,M.D.U./SOMOS LIBRES,108-62,2023
542,CANTONAL,PSP/ID/CREO,3-12-21,2023
543,CANTONAL,MUPP/OPCION,18-61,2023
544,CANTONAL,SIN SIGLAS/SUMA/CREO,107-23-21,2023
545,CANTONAL,CONSTRUYE/RETO/R,25-33-61,2023
546,CANTONAL,PSE/MOVER,17-35,2023
547,CANTONAL,RC/D.P.I.,5-113,2023
548,CANTONAL,ID/AMIGO,12-16,2023
549,CANTONAL,CD/SIII/ID/RETO,1-88-12-33,2023
550,CANTONAL,PSC/PSP,6-3,2023
551,CANTONAL,UP/ID/MUPP/MOVER,2-12-18-35,2023
552,PROVINCIAL,PID/AMIGO,4-16,2023
553,CANTONAL,CD/PSP/PSE,1-3-17,2023
554,CANTONAL,ID/AVANZA/AMIGO/MUPP,12-8-16-18,2023
555,PROVINCIAL,UP/PSE,2-17,2023
556,PROVINCIAL,DSI/MUPP,20-18,2023
557,PROVINCIAL,CD/PSE,1-17,2023
558,PROVINCIAL,MUPP/ID/SUMA/RETO/CONSTRUYE,18-12-23-33-25,2023
559,CANTONAL,MUPP/UP,18-2,2023
560,CANTONAL,RETO/CONSTRUYE/DSI,33-25-20,2023
561,CANTONAL,PSE/MOVER,17-35,2023
562,CANTONAL,RC/PSP,5-3,2023
563,PROVINCIAL,PSE/MOVER,17-35,2023
564,CANTONAL,AMIGO/INCLUYENTE,16-62,2023
565,CANTONAL,CD/SUMA/RETO,1-23-33,2023
566,PROVINCIAL,SUMA/CONSTRUYE/MR,23-25-61,2023
567,CANTONAL,ID/AVANZA,12-8,2023
568,PROVINCIAL,PSE/J,17-70,2023
569,CANTONAL,MUPP/ID/DSI,18-12-20,2023
570,CANTONAL,MUPP/CRECER,18-100,2023
571,PROVINCIAL,RC/MIPM,5-72,2023
572,CANTONAL,UP/MUPP,2-18,2023
573,PARROQUIAL,RC/MIPM/MIJ,5-72-152,2023
574,CANTONAL,RETO/CONSTRUYE,33-25,2023
575,CANTONAL,SUMA/RETO,23-33,2023
576,PROVINCIAL,RC/C,5-100,2023
577,CANTONAL,ID/AVANZA,12-8,2023
578,CANTONAL,CD/MOVER,1-35,2023
579,PROVINCIAL,CD/RETO,1-33,2023
580,CANTONAL,SIN SIGLAS/AVANZA/PSP,104-8-3,2023
581,CANTONAL,PSE/RETO,17-33,2023
582,CANTONAL,MAIS/RETO,101-33,2023
583,CANTONAL,RETO/PSE,33-17,2023
584,CANTONAL,AVANZA/CREO/CONSTRUYE,8-21-25,2023
585,CANTONAL,RETO/CONSTRUYE,33-25,2023
586,CANTONAL,MUPP/CRECER,18-100,2023
587,PROVINCIAL,PSE/SUMA,17-23,2023
588,PROVINCIAL,M.P.U.P./CREO,61-21,2023
589,CANTONAL,UP/PSE/MUPP,2-17-18,2023
590,CANTONAL,ID/AVANZA/MAR-70,12-8-70,2023
591,CANTONAL,RC/MGG,5-111,2023
592,CANTONAL,CD/DSI,1-20,2023
593,PROVINCIAL,PSE/UP,17-2,2023
594,CANTONAL,RENACE/PSE,107-17,2023
595,CANTONAL,UP/PSE/MUPP,2-17-18,2023
596,PROVINCIAL,PSC/DSI,6-20,2023
597,CANTONAL,CD/PSE,1-17,2023
598,PROVINCIAL,CREO/SUMA/CONSTRUYE/AVANZA,21-23-25-8,2023
599,CANTONAL,CD/SIII/UP/PID/AVANZA/ID/CONSTRUYE/RETO/MAR-70,1-88-2-4-8-12-25-33-70,2023
600,PROVINCIAL,CD/MCAT,1-62,2023
601,CANTONAL,UP/PSE/RETO,2-17-33,2023
602,PROVINCIAL,RETO/CREO/AHORA/CONSTRUYE,33-21-65-25,2023
603,CANTONAL,CD/PSE,1-17,2023
604,CANTONAL,RC/C/W.O.H,5-100-103,2023
605,CANTONAL,UP/RETO/MINGA/DSI,2-33-103-20,2023
606,CANTONAL,CD/ID/MUPP,1-12-18,2023
607,CANTONAL,UP/PSE,2-17,2023
608,PARROQUIAL,UP/SIN SIGLAS,2-104,2023
609,CANTONAL,AHORA/RETO/CREO,65-33-21,2023
610,CANTONAL,RETO/A.T.I,33-101,2023
611,CANTONAL,UP/PSE/PLACA,2-17-102,2023
612,CANTONAL,PSE/MOVER,17-35,2023
613,PROVINCIAL,ID/MOVER,12-35,2023
614,CANTONAL,UP/PSE/MUPP,2-17-18,2023
615,CANTONAL,PSE/R,17-61,2023
616,CANTONAL,AVANZA/CREO,8-21,2023
617,CANTONAL,CAMINANTES/MUP,62-65,2023
618,CANTONAL,UP/MOVER,2-35,2023
619,CANTONAL,UP/PSE/DSI,2-17-20,2023
620,CANTONAL,UP/MUPP,2-18,2023
621,PROVINCIAL,CD/RETO,1-33,2023
622,CANTONAL,CD/SIII/MAR-70/AVANZA,1-88-70-8,2023
623,PROVINCIAL,UP/MUPP,2-18,2023
624,CANTONAL,SIII/MAR-70/RETO/ID,88-70-33-12,2023
625,CANTONAL,ID/MUPP/UP/CRECER,12-18-2-100,2023
626,CANTONAL,MUPP/UP,18-2,2023
627,CANTONAL,MUPP/AMIGO,18-16,2023
628,CANTONAL,UP/PSE/MUPP,2-17-18,2023
629,PARROQUIAL,MOVER/ID,35-12,2023
630,PROVINCIAL,CD/ID,1-12,2023
631,PROVINCIAL,MUPP/ID,18-12,2023
632,PARROQUIAL,ID/PSP,12-3,2023
633,CANTONAL,CONSTRUYE/RETO,25-33,2023
634,CANTONAL,CREO/MPPC,21-62,2023
635,CANTONAL,RETO/CREO/AHORA,33-21-65,2023
636,CANTONAL,PSE/PSP,17-3,2023
637,CANTONAL,RETO/PSE,33-17,2023
638,CANTONAL,DSI/UP/PSE,20-2-17,2023
639,CANTONAL,RC/AVANZA,5-8,2023
640,CANTONAL,CD/CONSTRUYE/RETO/MAR-70/SIII,1-25-33-70-88,2023
641,PROVINCIAL,MUPP/UP,18-2,2023
642,CANTONAL,UP/PSP,2-3,2023
643,CANTONAL,CREO/MPPC,21-62,2023
644,CANTONAL,ID/DSI,12-20,2023
645,CANTONAL,RC/UH,5-102,2023
646,PARROQUIAL,UP/MOVER,2-35,2023
647,CANTONAL,PSE/UP,17-2,2023
648,CANTONAL,PSE/UP/DSI,17-2-20,2023
649,CANTONAL,PSC/SIN SIGLAS,6-107,2023
650,CANTONAL,SUMA/UP,23-2,2023
651,CANTONAL,CD/ID,1-12,2023
652,CANTONAL,CD/DSI,1-20,2023
653,PROVINCIAL,CD/CONSTRUYE/RETO/SIII,1-25-33-88,2023
654,CANTONAL,UP/AMIGO/PSE,2-16-17,2023
655,CANTONAL,CD/INCLUYENTE,1-62,2023
656,CANTONAL,UP/PSE/MUPP,2-17-18,2023
657,CANTONAL,CREO/C,21-105,2023
658,CANTONAL,MUPP/UP/PSE,18-2-17,2023
659,PROVINCIAL,PSE/UP,17-2,2023
660,CANTONAL,CD/CONSTRUYE/RETO/MAR-70/SIII,1-25-33-70-88,2023
661,CANTONAL,CD/RETO,1-33,2023
662,CANTONAL,UP/PSP/PSE,2-3-17,2023
663,CANTONAL,CD/CREO/CONSTRUYE,1-21-25,2023
664,CANTONAL,CD/PSP/PID/DSI/CREO/SUMA/CONSTRUYE,1-3-4-20-21-23-25,2023
665,PROVINCIAL,CD/PID/PSE/DSI/CREO/SUMA/CONSTRUYE,1-4-17-20-21-23-25,2023
666,PROVINCIAL,CD/PSP/PID/PSE/DSI/CREO/SUMA/CONSTRUYE,1-3-4-17-20-21-23-25,2023
667,CANTONAL,UP/PID/MOVER/MRA,2-4-35-102,2023
